date,quantity
2018-06-15 13:15:51,1.0000
2018-06-15 16:55:26,1.0000
2018-06-16 12:27:23,1.0000
2018-06-16 12:58:01,1.0000
2018-06-16 15:13:31,1.0000
2018-06-16 15:45:55,1.0000
2018-06-19 11:28:45,1.0000
2018-06-26 11:08:00,1.0000
2018-06-26 14:43:28,1.0000
2018-06-27 13:54:41,2.0000
2018-06-28 15:55:54,1.0000
2018-06-29 17:04:45,1.0000
2018-06-30 15:18:27,1.0000
2018-07-03 11:19:47,1.0000
2018-07-04 14:47:17,2.0000
2018-07-04 16:54:08,1.0000
2018-07-05 15:32:59,1.0000
2018-07-06 14:56:23,1.0000
2018-07-07 08:59:46,1.0000
2018-07-07 08:59:46,1.0000
2018-07-12 12:04:12,1.0000
2018-07-13 16:17:38,1.0000
2018-07-17 12:16:46,1.0000
2018-07-17 16:55:10,2.0000
2018-07-18 10:07:00,2.0000
2018-07-18 15:56:37,1.0000
2018-07-19 10:55:55,1.0000
2018-07-20 13:37:13,1.0000
2018-07-24 14:54:55,1.0000
2018-07-24 18:05:23,1.0000
2018-07-27 15:24:29,1.0000
2018-07-27 16:22:22,1.0000
2018-08-02 15:32:42,2.0000
2018-08-07 16:37:36,1.0000
2018-08-08 15:35:33,1.0000
2018-08-10 14:12:47,1.0000
2018-08-11 09:12:28,2.0000
2018-08-16 13:48:33,1.0000
2018-08-16 16:45:48,1.0000
2018-08-18 12:30:48,1.0000
2018-08-22 13:15:40,3.0000
2018-08-24 13:25:24,1.0000
2018-08-28 12:23:00,1.0000
2018-08-31 14:07:09,1.0000
2018-09-05 14:43:59,1.0000
2018-09-11 16:38:21,1.0000
2018-09-12 14:15:38,1.0000
2018-09-12 14:31:20,1.0000
2018-09-12 16:41:57,1.0000
2018-09-12 16:46:00,4.0000
2018-09-13 12:25:13,1.0000
2018-09-19 10:05:52,2.0000
2018-09-19 15:52:10,1.0000
2018-09-21 15:12:10,1.0000
2018-09-22 12:22:15,1.0000
2018-09-26 17:31:58,1.0000
2018-09-26 17:50:48,1.0000
2018-09-27 15:37:48,2.0000
2018-09-29 12:02:04,1.0000
2018-10-03 12:34:59,1.0000
2018-10-09 10:27:31,1.0000
2018-10-10 11:24:00,2.0000
2018-10-11 10:19:38,1.0000
2018-10-16 10:16:18,1.0000
2018-10-16 14:38:20,1.0000
2018-10-17 10:04:45,2.0000
2018-10-17 10:04:45,2.0000
2018-10-17 18:23:32,1.0000
2018-11-02 10:08:20,1.0000
2018-11-02 16:35:04,1.0000
2018-11-03 14:15:18,1.0000
2018-11-09 11:16:51,1.0000
2018-11-14 14:21:27,1.0000
2018-11-16 14:31:11,1.0000
2018-11-20 13:00:14,1.0000
2018-11-22 12:40:28,1.0000
2018-11-22 12:43:25,1.0000
2018-11-23 11:13:30,1.0000
2018-11-23 12:13:24,1.0000
2018-11-23 16:55:09,1.0000
2018-11-24 15:49:00,1.0000
2018-11-27 13:10:08,2.0000
2018-11-28 14:17:37,2.0000
2018-11-28 16:50:38,2.0000
2018-11-30 14:41:42,1.0000
2018-12-01 12:41:02,1.0000
2018-12-01 14:27:45,1.0000
2018-12-01 16:14:41,1.0000
2018-12-04 12:55:27,1.0000
2018-12-05 14:04:08,1.0000
2018-12-12 15:27:33,1.0000
2018-12-13 13:23:38,2.0000
2018-12-13 15:21:23,2.0000
2018-12-19 12:30:51,1.0000
2018-12-19 18:10:05,1.0000
2018-12-27 14:36:29,1.0000
2018-12-28 11:07:25,2.0000
2018-12-28 14:29:26,1.0000
2018-12-29 13:26:48,1.0000
2019-01-04 17:27:51,1.0000
2019-01-09 10:17:18,1.0000
2019-01-10 16:10:36,1.0000
2019-01-10 16:57:40,1.0000
2019-01-11 10:43:05,1.0000
2019-01-12 09:48:21,2.0000
2019-01-15 15:47:51,1.0000
2019-01-16 16:32:00,4.0000
2019-01-21 13:00:00,2.0000
2019-01-25 13:52:06,1.0000
2019-01-25 14:39:09,2.0000
2019-01-25 14:39:09,2.0000
2019-01-29 14:59:18,2.0000
2019-01-31 14:31:21,2.0000
2019-02-02 15:59:12,1.0000
2019-02-08 15:14:36,1.0000
2019-02-09 09:39:26,1.0000
2019-02-09 11:05:15,2.0000
2019-02-13 14:50:38,1.0000
2019-02-22 13:25:58,1.0000
2019-02-22 13:56:19,1.0000
2019-02-26 09:57:56,1.0000
2019-02-26 10:44:00,2.0000
2019-02-27 14:26:34,1.0000
2019-03-13 11:57:57,1.0000
2019-03-20 10:50:09,1.0000
2019-03-20 15:02:00,1.0000
2019-03-20 18:16:19,1.0000
2019-03-21 18:15:35,1.0000
2019-03-26 17:09:09,1.0000
2019-03-27 14:19:38,1.0000
2019-03-27 14:59:07,2.0000
2019-03-28 13:49:12,1.0000
2019-04-04 12:56:07,1.0000
2019-04-04 13:22:09,1.0000
2019-04-04 16:44:58,1.0000
2019-04-05 12:39:31,1.0000
2019-04-05 18:29:13,1.0000
2019-04-09 12:03:00,1.0000
2019-04-16 11:37:00,2.0000
2019-04-17 15:24:02,1.0000
2019-04-30 13:08:00,2.0000
2019-04-30 14:01:06,1.0000
2019-04-30 14:38:04,1.0000
2019-04-30 14:48:56,1.0000
2019-05-01 11:06:57,1.0000
2019-05-01 12:31:12,2.0000
2019-05-10 12:51:01,1.0000
2019-05-10 13:40:52,1.0000
2019-05-14 13:49:09,1.0000
2019-05-14 13:49:09,2.0000
2019-05-15 11:21:01,1.0000
2019-05-16 16:57:27,1.0000
2019-05-18 13:24:00,1.0000
2019-05-22 12:35:04,1.0000
2019-05-24 11:33:52,1.0000
2019-05-24 16:25:56,2.0000
2019-05-25 09:14:08,2.0000
2019-05-25 11:01:02,1.0000
2019-05-25 11:27:00,1.0000
2019-05-28 10:16:00,1.0000
2019-05-28 14:14:50,1.0000
2019-05-29 09:51:00,2.0000
2019-05-31 10:40:26,2.0000
2019-05-31 14:34:57,1.0000
2019-06-04 10:09:00,2.0000
2019-06-18 17:49:00,1.0000
2019-06-22 09:14:33,1.0000
2019-06-22 13:53:15,1.0000
2019-06-22 16:14:00,1.0000
